#,GT9X=0,Class,count-1sec,count-1sec,count-1sec,kcal-1sec,MET-1sec,count-2sec,count-2sec,count-2sec,kcal-2sec,MET-2sec,count-60sec,count-60sec,count-60sec,kcal-60sec,MET-60sec
Subject,DeviceID,Activity,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,LYING,0,0,0,0,1,,,,,,,,,,
S4,0,RUNNING,259,74,97,0.29,13.805,404,97,148,0.474,11.259,7521,2239,3249,9.892,7.835
S4,0,RUNNING,145,23,51,0.183,8.713,305,53,133,0.381,9.048,6898,2185,3040,9.306,7.371
S4,0,RUNNING,143,25,62,0.181,8.623,294,96,114,0.37,8.802,7682,2109,3258,10.043,7.955
S4,0,RUNNING,162,28,71,0.199,9.472,300,59,127,0.376,8.936,6608,2527,2806,9.033,7.155
S4,0,RUNNING,155,24,58,0.193,9.16,273,80,110,0.351,8.333,9300,2093,3931,11.564,9.16
S4,0,RUNNING,139,72,56,0.178,8.444,248,62,100,0.327,7.774,,,,,
S4,0,RUNNING,159,30,56,0.196,9.338,281,113,127,0.358,8.512,,,,,
S4,0,RUNNING,141,29,71,0.18,8.534,247,56,98,0.326,7.752,,,,,
S4,0,RUNNING,148,49,53,0.186,8.847,242,73,102,0.322,7.64,,,,,
S4,0,RUNNING,125,31,57,0.165,7.819,257,78,102,0.336,7.975,,,,,
S4,0,RUNNING,123,40,38,0.163,7.73,270,81,116,0.348,8.266,,,,,
S4,0,RUNNING,125,22,62,0.165,7.819,236,61,94,0.316,7.507,,,,,
S4,0,RUNNING,140,60,69,0.179,8.49,225,71,106,0.306,7.261,,,,,
S4,0,RUNNING,141,53,58,0.18,8.534,209,78,95,0.291,6.904,,,,,
S4,0,RUNNING,129,18,48,0.168,7.998,249,89,127,0.328,7.797,,,,,
S4,0,RUNNING,118,38,50,0.158,7.507,239,72,99,0.319,7.574,,,,,
S4,0,RUNNING,120,23,51,0.16,7.596,225,84,110,0.306,7.261,,,,,
S4,0,RUNNING,122,50,51,0.162,7.686,252,52,122,0.331,7.864,,,,,
S4,0,RUNNING,142,48,51,0.181,8.579,216,75,100,0.297,7.06,,,,,
S4,0,RUNNING,115,30,51,0.155,7.373,246,90,113,0.325,7.73,,,,,
S4,0,RUNNING,147,48,59,0.185,8.802,242,78,109,0.322,7.64,,,,,
S4,0,RUNNING,123,33,57,0.163,7.73,251,47,119,0.33,7.842,,,,,
S4,0,RUNNING,106,28,44,0.147,6.97,232,78,112,0.312,7.417,,,,,
S4,0,RUNNING,130,33,50,0.169,8.043,223,57,101,0.304,7.216,,,,,
S4,0,RUNNING,116,44,59,0.156,7.417,255,69,108,0.334,7.931,,,,,
S4,0,RUNNING,109,27,47,0.149,7.104,205,88,99,0.287,6.814,,,,,
S4,0,RUNNING,96,48,38,0.137,6.524,241,86,85,0.321,7.618,,,,,
S4,0,RUNNING,113,30,57,0.153,7.283,221,67,102,0.302,7.171,,,,,
S4,0,RUNNING,126,47,69,0.165,7.864,218,79,93,0.299,7.104,,,,,
S4,0,RUNNING,123,42,58,0.163,7.73,215,70,78,0.296,7.038,,,,,
S4,0,RUNNING,125,40,55,0.165,7.819,230,47,120,0.31,7.373,,,,,
S4,0,RUNNING,114,32,44,0.154,7.328,214,63,90,0.295,7.015,,,,,
S4,0,RUNNING,95,42,59,0.136,6.479,232,60,70,0.312,7.417,,,,,
S4,0,RUNNING,130,42,51,0.169,8.043,210,84,101,0.291,6.926,,,,,
S4,0,RUNNING,127,22,71,0.166,7.909,217,57,119,0.298,7.082,,,,,
S4,0,RUNNING,125,30,51,0.165,7.819,215,48,102,0.296,7.038,,,,,
S4,0,RUNNING,118,44,41,0.158,7.507,208,68,84,0.29,6.881,,,,,
S4,0,RUNNING,98,31,59,0.139,6.613,210,88,89,0.291,6.926,,,,,
S4,0,RUNNING,129,51,55,0.168,7.998,199,73,101,0.281,6.68,,,,,
S4,0,RUNNING,117,39,58,0.157,7.462,200,63,103,0.282,6.703,,,,,
S4,0,RUNNING,107,42,37,0.148,7.015,203,95,89,0.285,6.769,,,,,
S4,0,RUNNING,135,36,72,0.174,8.266,214,77,86,0.295,7.015,,,,,
S4,0,RUNNING,126,14,38,0.165,7.864,196,81,61,0.278,6.613,,,,,
S4,0,RUNNING,125,33,81,0.165,7.819,218,59,100,0.299,7.104,,,,,
S4,0,RUNNING,121,48,64,0.161,7.64,219,72,70,0.3,7.127,,,,,
S4,0,RUNNING,111,30,48,0.151,7.194,201,78,86,0.283,6.725,,,,,
S4,0,RUNNING,114,41,55,0.154,7.328,232,70,102,0.312,7.417,,,,,
S4,0,RUNNING,109,16,46,0.149,7.104,226,100,89,0.306,7.283,,,,,
S4,0,RUNNING,128,32,47,0.167,7.953,210,78,110,0.291,6.926,,,,,
S4,0,RUNNING,127,37,61,0.166,7.909,227,95,100,0.307,7.305,,,,,
S4,0,RUNNING,103,39,47,0.144,6.836,223,56,105,0.304,7.216,,,,,
S4,0,RUNNING,102,49,52,0.143,6.792,258,63,112,0.337,7.998,,,,,
S4,0,RUNNING,137,40,46,0.176,8.356,257,82,105,0.336,7.975,,,,,
S4,0,RUNNING,104,46,39,0.145,6.881,231,81,110,0.311,7.395,,,,,
S4,0,RUNNING,119,33,62,0.159,7.551,259,80,124,0.338,8.021,,,,,
S4,0,RUNNING,102,34,40,0.143,6.792,270,56,114,0.348,8.266,,,,,
S4,0,RUNNING,109,40,43,0.149,7.104,268,67,104,0.346,8.221,,,,,
S4,0,RUNNING,109,39,50,0.149,7.104,310,79,131,0.385,9.16,,,,,
S4,0,RUNNING,97,25,38,0.138,6.569,292,77,149,0.369,8.757,,,,,
S4,0,RUNNING,118,45,40,0.158,7.507,249,88,114,0.328,7.797,,,,,
S4,0,RUNNING,105,24,55,0.146,6.926,241,76,126,0.321,7.618,,,,,
S4,0,RUNNING,125,23,65,0.165,7.819,276,61,115,0.353,8.4,,,,,
S4,0,RUNNING,104,37,41,0.145,6.881,275,87,113,0.353,8.378,,,,,
S4,0,RUNNING,110,26,49,0.15,7.149,243,112,109,0.322,7.663,,,,,
S4,0,RUNNING,109,36,45,0.149,7.104,243,66,100,0.322,7.663,,,,,
S4,0,RUNNING,123,24,25,0.163,7.73,247,65,115,0.326,7.752,,,,,
S4,0,RUNNING,99,37,54,0.14,6.657,258,101,125,0.337,7.998,,,,,
S4,0,RUNNING,111,47,47,0.151,7.194,266,68,89,0.344,8.177,,,,,
S4,0,RUNNING,103,12,58,0.144,6.836,265,56,126,0.343,8.154,,,,,
S4,0,RUNNING,114,45,61,0.154,7.328,237,55,113,0.317,7.529,,,,,
S4,0,RUNNING,111,25,50,0.151,7.194,265,71,116,0.343,8.154,,,,,
S4,0,RUNNING,104,23,52,0.145,6.881,263,65,114,0.341,8.109,,,,,
S4,0,RUNNING,102,42,35,0.143,6.792,329,70,132,0.403,9.584,,,,,
S4,0,RUNNING,106,26,49,0.147,6.97,289,59,114,0.366,8.691,,,,,
S4,0,RUNNING,109,48,46,0.149,7.104,273,76,122,0.351,8.333,,,,,
S4,0,RUNNING,101,40,43,0.142,6.747,264,87,122,0.342,8.132,,,,,
S4,0,RUNNING,102,25,53,0.143,6.792,277,54,145,0.354,8.422,,,,,
S4,0,RUNNING,97,48,48,0.138,6.569,273,39,97,0.351,8.333,,,,,
S4,0,RUNNING,96,31,52,0.137,6.524,258,68,112,0.337,7.998,,,,,
S4,0,RUNNING,104,32,51,0.145,6.881,233,81,105,0.313,7.439,,,,,
S4,0,RUNNING,108,47,38,0.149,7.06,261,84,100,0.339,8.065,,,,,
S4,0,RUNNING,95,48,51,0.136,6.479,262,76,103,0.34,8.087,,,,,
S4,0,RUNNING,100,48,25,0.141,6.703,248,61,107,0.327,7.774,,,,,
S4,0,RUNNING,114,29,61,0.154,7.328,246,83,103,0.325,7.73,,,,,
S4,0,RUNNING,107,30,26,0.148,7.015,238,95,101,0.318,7.551,,,,,
S4,0,RUNNING,89,51,35,0.131,6.211,236,46,80,0.316,7.507,,,,,
S4,0,RUNNING,97,29,56,0.138,6.569,225,59,91,0.306,7.261,,,,,
S4,0,RUNNING,121,30,44,0.161,7.64,238,58,89,0.318,7.551,,,,,
S4,0,RUNNING,124,38,36,0.164,7.774,219,60,82,0.3,7.127,,,,,
S4,0,RUNNING,95,34,34,0.136,6.479,234,70,92,0.314,7.462,,,,,
S4,0,RUNNING,94,36,43,0.135,6.434,256,66,84,0.335,7.953,,,,,
S4,0,RUNNING,107,42,43,0.148,7.015,256,64,116,0.335,7.953,,,,,
