#,GT9X=0,Class,count-1sec,count-1sec,count-1sec,kcal-1sec,MET-1sec,count-2sec,count-2sec,count-2sec,kcal-2sec,MET-2sec,count-60sec,count-60sec,count-60sec,kcal-60sec,MET-60sec
Subject,DeviceID,Activity,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate
S2,0,DOWNSTAIRS,57,14,9,0.048,3.292,143,50,16,0.123,4.233,,,,,
S2,0,DOWNSTAIRS,7,31,0,0.007,1,69,17,37,0.053,1.832,,,,,
S2,0,DOWNSTAIRS,12,28,6,0.012,1,4,53,34,0.004,1,,,,,
S2,0,DOWNSTAIRS,71,30,2,0.061,4.2,102,31,21,0.084,2.902,,,,,
S2,0,DOWNSTAIRS,67,31,1,0.057,3.941,169,19,0,0.147,5.076,,,,,
S2,0,DOWNSTAIRS,65,24,0,0.055,3.811,164,59,33,0.142,4.914,,,,,
S2,0,DOWNSTAIRS,73,25,17,0.063,4.329,129,58,12,0.109,3.779,,,,,
S2,0,DOWNSTAIRS,56,12,0,0.047,3.226,37,41,29,0.037,1.272,,,,,
S2,0,DOWNSTAIRS,78,25,6,0.067,4.654,61,60,7,0.061,2.097,,,,,
S2,0,DOWNSTAIRS,65,25,10,0.055,3.811,121,53,32,0.102,3.519,,,,,
S2,0,DOWNSTAIRS,63,5,10,0.053,3.681,144,44,3,0.124,4.265,,,,,
S2,0,DOWNSTAIRS,6,12,27,0.006,1,157,21,11,0.136,4.686,,,,,
S2,0,DOWNSTAIRS,0,36,19,0,1,166,62,30,0.144,4.978,,,,,
S2,0,DOWNSTAIRS,4,17,15,0.004,1,69,43,29,0.053,1.832,,,,,
S2,0,DOWNSTAIRS,50,18,17,0.041,2.838,165,69,11,0.143,4.946,,,,,
S2,0,DOWNSTAIRS,52,13,4,0.043,2.968,185,76,14,0.162,5.595,,,,,
S2,0,DOWNSTAIRS,72,12,0,0.062,4.265,141,54,7,0.121,4.167,,,,,
S2,0,DOWNSTAIRS,97,7,0,0.085,5.887,132,37,22,0.112,3.875,,,,,
S2,0,DOWNSTAIRS,87,34,25,0.076,5.238,10,84,53,0.01,1,,,,,
S2,0,DOWNSTAIRS,77,25,8,0.066,4.589,162,66,21,0.141,4.848,,,,,
S2,0,DOWNSTAIRS,63,11,9,0.053,3.681,188,76,12,0.165,5.693,,,,,
S2,0,DOWNSTAIRS,66,47,3,0.056,3.875,159,66,15,0.138,4.752,,,,,
S2,0,DOWNSTAIRS,29,29,11,0.029,1.995,152,35,5,0.131,4.524,,,,,
S2,0,DOWNSTAIRS,8,12,18,0.008,1,18,33,29,0.018,1,,,,,
S2,0,DOWNSTAIRS,0,38,7,0,1,,,,,,,,,,
S2,0,DOWNSTAIRS,61,22,0,0.051,3.551,,,,,,,,,,
S2,0,DOWNSTAIRS,63,41,17,0.053,3.681,,,,,,,,,,
S2,0,DOWNSTAIRS,58,12,15,0.049,3.356,,,,,,,,,,
S2,0,DOWNSTAIRS,66,28,3,0.056,3.875,,,,,,,,,,
S2,0,DOWNSTAIRS,78,16,0,0.067,4.654,,,,,,,,,,
S2,0,DOWNSTAIRS,93,13,11,0.082,5.627,,,,,,,,,,
S2,0,DOWNSTAIRS,64,8,0,0.054,3.746,,,,,,,,,,
S2,0,DOWNSTAIRS,89,18,12,0.078,5.368,,,,,,,,,,
S2,0,DOWNSTAIRS,77,44,18,0.066,4.589,,,,,,,,,,
S2,0,DOWNSTAIRS,8,27,29,0.008,1,,,,,,,,,,
S2,0,DOWNSTAIRS,61,16,0,0.051,3.551,,,,,,,,,,
S2,0,DOWNSTAIRS,75,33,5,0.065,4.459,,,,,,,,,,
S2,0,DOWNSTAIRS,90,36,6,0.079,5.433,,,,,,,,,,
S2,0,DOWNSTAIRS,102,29,10,0.09,6.211,,,,,,,,,,
S2,0,DOWNSTAIRS,83,47,4,0.072,4.978,,,,,,,,,,
S2,0,DOWNSTAIRS,67,25,1,0.057,3.941,,,,,,,,,,
S2,0,DOWNSTAIRS,74,29,6,0.064,4.395,,,,,,,,,,
S2,0,DOWNSTAIRS,73,22,1,0.063,4.329,,,,,,,,,,
S2,0,DOWNSTAIRS,59,15,21,0.05,3.422,,,,,,,,,,
S2,0,DOWNSTAIRS,0,54,41,0,1,,,,,,,,,,
S2,0,DOWNSTAIRS,10,30,12,0.01,1,,,,,,,,,,
S2,0,DOWNSTAIRS,64,8,0,0.054,3.746,,,,,,,,,,
S2,0,DOWNSTAIRS,98,58,21,0.086,5.951,,,,,,,,,,
S2,0,DOWNSTAIRS,86,34,10,0.075,5.173,,,,,,,,,,
S2,0,DOWNSTAIRS,102,42,2,0.09,6.211,,,,,,,,,,
S2,0,DOWNSTAIRS,97,23,8,0.085,5.887,,,,,,,,,,
S2,0,DOWNSTAIRS,62,43,7,0.052,3.616,,,,,,,,,,
S2,0,DOWNSTAIRS,79,18,0,0.068,4.719,,,,,,,,,,
S2,0,DOWNSTAIRS,73,17,5,0.063,4.329,,,,,,,,,,
S2,0,DOWNSTAIRS,18,0,4,0.018,1.238,,,,,,,,,,
S2,0,DOWNSTAIRS,0,33,25,0,1,,,,,,,,,,
S2,0,UPSTAIRS,42,23,7,0.034,2.319,78,63,24,0.062,2.124,,,,,
S2,0,UPSTAIRS,36,40,17,0.028,1.929,109,74,58,0.091,3.13,,,,,
S2,0,UPSTAIRS,52,16,19,0.043,2.968,141,67,59,0.121,4.167,,,,,
S2,0,UPSTAIRS,57,58,39,0.048,3.292,114,72,44,0.095,3.292,,,,,
S2,0,UPSTAIRS,71,41,33,0.061,4.2,86,47,60,0.069,2.383,,,,,
S2,0,UPSTAIRS,70,26,26,0.06,4.135,161,51,48,0.14,4.816,,,,,
S2,0,UPSTAIRS,67,43,11,0.057,3.941,127,76,32,0.108,3.713,,,,,
S2,0,UPSTAIRS,47,29,33,0.038,2.643,160,44,57,0.139,4.784,,,,,
S2,0,UPSTAIRS,54,18,51,0.045,3.098,52,71,71,0.052,1.787,,,,,
S2,0,UPSTAIRS,32,29,9,0.032,2.2,175,62,79,0.153,5.27,,,,,
S2,0,UPSTAIRS,86,22,22,0.075,5.173,149,76,71,0.128,4.427,,,,,
S2,0,UPSTAIRS,75,29,26,0.065,4.459,123,88,47,0.104,3.584,,,,,
S2,0,UPSTAIRS,69,30,9,0.059,4.071,126,52,46,0.107,3.681,,,,,
S2,0,UPSTAIRS,58,46,23,0.049,3.356,122,77,74,0.103,3.551,,,,,
S2,0,UPSTAIRS,79,15,19,0.068,4.719,152,116,62,0.131,4.524,,,,,
S2,0,UPSTAIRS,81,29,38,0.07,4.848,164,106,57,0.142,4.914,,,,,
S2,0,UPSTAIRS,16,10,52,0.016,1.1,61,83,49,0.061,2.097,,,,,
S2,0,UPSTAIRS,36,61,19,0.028,1.929,,,,,,,,,,
S2,0,UPSTAIRS,95,26,34,0.083,5.757,,,,,,,,,,
S2,0,UPSTAIRS,80,36,45,0.069,4.784,,,,,,,,,,
S2,0,UPSTAIRS,65,52,39,0.055,3.811,,,,,,,,,,
S2,0,UPSTAIRS,84,24,32,0.073,5.044,,,,,,,,,,
S2,0,UPSTAIRS,58,53,14,0.049,3.356,,,,,,,,,,
S2,0,UPSTAIRS,65,35,33,0.055,3.811,,,,,,,,,,
S2,0,UPSTAIRS,75,28,32,0.065,4.459,,,,,,,,,,
S2,0,UPSTAIRS,51,24,14,0.042,2.902,,,,,,,,,,
S2,0,UPSTAIRS,69,64,30,0.059,4.071,,,,,,,,,,
S2,0,UPSTAIRS,53,13,44,0.044,3.032,,,,,,,,,,
S2,0,UPSTAIRS,80,48,30,0.069,4.784,,,,,,,,,,
S2,0,UPSTAIRS,72,68,32,0.062,4.265,,,,,,,,,,
S2,0,UPSTAIRS,74,46,43,0.064,4.395,,,,,,,,,,
S2,0,UPSTAIRS,90,60,14,0.079,5.433,,,,,,,,,,
S2,0,UPSTAIRS,44,41,37,0.035,2.449,,,,,,,,,,
S2,0,UPSTAIRS,17,42,12,0.017,1.169,,,,,,,,,,
S2,0,DOWNSTAIRS,38,22,16,0.03,2.059,95,38,16,0.078,2.675,,,,,
S2,0,DOWNSTAIRS,57,16,0,0.048,3.292,160,44,13,0.139,4.784,,,,,
S2,0,DOWNSTAIRS,106,17,12,0.094,6.47,159,45,21,0.138,4.752,,,,,
S2,0,DOWNSTAIRS,54,27,1,0.045,3.098,5,27,50,0.005,1,,,,,
S2,0,DOWNSTAIRS,65,18,13,0.055,3.811,68,37,3,0.052,1.8,,,,,
S2,0,DOWNSTAIRS,94,27,8,0.082,5.693,127,25,27,0.108,3.713,,,,,
S2,0,DOWNSTAIRS,1,24,25,0.001,1,122,32,9,0.103,3.551,,,,,
S2,0,DOWNSTAIRS,4,3,25,0.004,1,145,32,6,0.125,4.297,,,,,
S2,0,DOWNSTAIRS,2,25,0,0.002,1,130,41,16,0.11,3.811,,,,,
S2,0,DOWNSTAIRS,66,12,3,0.056,3.875,7,52,54,0.007,1,,,,,
S2,0,DOWNSTAIRS,66,17,18,0.056,3.875,104,60,10,0.086,2.968,,,,,
S2,0,DOWNSTAIRS,61,8,9,0.051,3.551,146,63,22,0.125,4.329,,,,,
S2,0,DOWNSTAIRS,80,9,8,0.069,4.784,154,27,10,0.133,4.589,,,,,
S2,0,DOWNSTAIRS,42,23,1,0.034,2.319,119,35,4,0.1,3.454,,,,,
S2,0,DOWNSTAIRS,69,5,2,0.059,4.071,65,47,21,0.065,2.235,,,,,
S2,0,DOWNSTAIRS,76,27,4,0.066,4.524,18,40,32,0.018,1,,,,,
S2,0,DOWNSTAIRS,70,9,7,0.06,4.135,106,32,6,0.088,3.032,,,,,
S2,0,DOWNSTAIRS,60,32,9,0.051,3.486,135,43,15,0.115,3.973,,,,,
S2,0,DOWNSTAIRS,3,36,28,0.003,1,,,,,,,,,,
S2,0,DOWNSTAIRS,4,16,26,0.004,1,,,,,,,,,,
S2,0,DOWNSTAIRS,37,8,2,0.029,1.995,,,,,,,,,,
S2,0,DOWNSTAIRS,67,52,8,0.057,3.941,,,,,,,,,,
S2,0,DOWNSTAIRS,96,35,7,0.084,5.821,,,,,,,,,,
S2,0,DOWNSTAIRS,50,28,15,0.041,2.838,,,,,,,,,,
S2,0,DOWNSTAIRS,79,21,5,0.068,4.719,,,,,,,,,,
S2,0,DOWNSTAIRS,75,6,5,0.065,4.459,,,,,,,,,,
S2,0,DOWNSTAIRS,67,30,0,0.057,3.941,,,,,,,,,,
S2,0,DOWNSTAIRS,52,5,4,0.043,2.968,,,,,,,,,,
S2,0,DOWNSTAIRS,64,29,5,0.054,3.746,,,,,,,,,,
S2,0,DOWNSTAIRS,1,18,16,0.001,1,,,,,,,,,,
S2,0,DOWNSTAIRS,11,16,28,0.011,1,,,,,,,,,,
S2,0,DOWNSTAIRS,7,24,4,0.007,1,,,,,,,,,,
S2,0,DOWNSTAIRS,43,7,0,0.035,2.383,,,,,,,,,,
S2,0,DOWNSTAIRS,63,25,6,0.053,3.681,,,,,,,,,,
S2,0,DOWNSTAIRS,70,29,5,0.06,4.135,,,,,,,,,,
S2,0,DOWNSTAIRS,65,14,10,0.055,3.811,,,,,,,,,,
S2,0,UPSTAIRS,3,24,2,0.003,1,72,74,39,0.056,1.929,,,,,
S2,0,UPSTAIRS,69,50,37,0.059,4.071,140,66,68,0.12,4.135,,,,,
S2,0,UPSTAIRS,82,33,11,0.071,4.914,145,101,80,0.125,4.297,,,,,
S2,0,UPSTAIRS,58,33,57,0.049,3.356,137,91,91,0.117,4.037,,,,,
S2,0,UPSTAIRS,82,29,45,0.071,4.914,78,55,61,0.062,2.124,,,,,
S2,0,UPSTAIRS,63,72,35,0.053,3.681,90,85,54,0.073,2.513,,,,,
S2,0,UPSTAIRS,58,38,69,0.049,3.356,126,90,79,0.107,3.681,,,,,
S2,0,UPSTAIRS,79,53,22,0.068,4.719,124,77,52,0.105,3.616,,,,,
S2,0,UPSTAIRS,42,39,39,0.034,2.319,156,76,60,0.135,4.654,,,,,
S2,0,UPSTAIRS,36,16,22,0.028,1.929,47,52,53,0.047,1.616,,,,,
S2,0,UPSTAIRS,50,28,28,0.041,2.838,77,68,63,0.061,2.091,,,,,
S2,0,UPSTAIRS,40,57,26,0.032,2.189,146,50,57,0.125,4.329,,,,,
S2,0,UPSTAIRS,73,25,48,0.063,4.329,122,86,67,0.103,3.551,,,,,
S2,0,UPSTAIRS,53,65,31,0.044,3.032,126,106,64,0.107,3.681,,,,,
S2,0,UPSTAIRS,58,30,32,0.049,3.356,78,26,39,0.062,2.124,,,,,
S2,0,UPSTAIRS,66,47,20,0.056,3.875,104,80,35,0.086,2.968,,,,,
S2,0,UPSTAIRS,77,41,26,0.066,4.589,154,90,56,0.133,4.589,,,,,
S2,0,UPSTAIRS,79,35,34,0.068,4.719,141,77,82,0.121,4.167,,,,,
S2,0,UPSTAIRS,33,52,22,0.025,1.735,106,96,57,0.088,3.032,,,,,
S2,0,UPSTAIRS,14,0,31,0.014,1,77,56,52,0.061,2.091,,,,,
S2,0,UPSTAIRS,28,24,20,0.028,1.925,17,40,33,0.017,1,,,,,
S2,0,UPSTAIRS,49,44,43,0.04,2.773,81,74,40,0.064,2.221,,,,,
S2,0,UPSTAIRS,62,18,33,0.052,3.616,108,68,64,0.09,3.098,,,,,
S2,0,UPSTAIRS,84,32,24,0.073,5.044,103,57,60,0.085,2.935,,,,,
S2,0,UPSTAIRS,46,58,31,0.037,2.578,101,61,71,0.083,2.87,,,,,
S2,0,UPSTAIRS,76,28,36,0.066,4.524,98,71,76,0.08,2.773,,,,,
S2,0,UPSTAIRS,69,61,26,0.059,4.071,30,39,90,0.03,1.032,,,,,
S2,0,UPSTAIRS,57,45,38,0.048,3.292,86,53,46,0.069,2.383,,,,,
S2,0,UPSTAIRS,60,17,12,0.051,3.486,108,101,58,0.09,3.098,,,,,
S2,0,UPSTAIRS,18,9,27,0.018,1.238,,,,,,,,,,
S2,0,UPSTAIRS,26,34,29,0.026,1.787,,,,,,,,,,
S2,0,UPSTAIRS,78,46,6,0.067,4.654,,,,,,,,,,
S2,0,UPSTAIRS,60,61,13,0.051,3.486,,,,,,,,,,
S2,0,UPSTAIRS,94,29,43,0.082,5.693,,,,,,,,,,
S2,0,UPSTAIRS,66,55,35,0.056,3.875,,,,,,,,,,
S2,0,UPSTAIRS,75,22,47,0.065,4.459,,,,,,,,,,
S2,0,UPSTAIRS,41,63,11,0.033,2.253,,,,,,,,,,
S2,0,UPSTAIRS,65,33,46,0.055,3.811,,,,,,,,,,
S2,0,UPSTAIRS,69,54,16,0.059,4.071,,,,,,,,,,
S2,0,UPSTAIRS,8,2,36,0.008,1,,,,,,,,,,
S2,0,UPSTAIRS,13,11,15,0.013,1,,,,,,,,,,
S2,0,UPSTAIRS,4,29,18,0.004,1,,,,,,,,,,
S2,0,UPSTAIRS,30,21,37,0.03,2.062,,,,,,,,,,
S2,0,UPSTAIRS,51,53,3,0.042,2.902,,,,,,,,,,
S2,0,UPSTAIRS,55,29,46,0.046,3.162,,,,,,,,,,
S2,0,UPSTAIRS,53,39,18,0.044,3.032,,,,,,,,,,
S2,0,UPSTAIRS,29,34,26,0.029,1.995,,,,,,,,,,
S2,0,UPSTAIRS,74,23,34,0.064,4.395,,,,,,,,,,
S2,0,UPSTAIRS,53,37,30,0.044,3.032,,,,,,,,,,
S2,0,UPSTAIRS,48,24,41,0.039,2.708,,,,,,,,,,
S2,0,UPSTAIRS,47,41,25,0.038,2.643,,,,,,,,,,
S2,0,UPSTAIRS,51,30,51,0.042,2.902,,,,,,,,,,
S2,0,UPSTAIRS,21,33,43,0.021,1.444,,,,,,,,,,
S2,0,UPSTAIRS,9,6,47,0.009,1,,,,,,,,,,
S2,0,UPSTAIRS,20,3,45,0.02,1.376,,,,,,,,,,
S2,0,UPSTAIRS,66,50,1,0.056,3.875,,,,,,,,,,
S2,0,UPSTAIRS,39,69,38,0.031,2.124,,,,,,,,,,
S2,0,UPSTAIRS,69,32,20,0.059,4.071,,,,,,,,,,
S2,0,DOWNSTAIRS,81,23,32,0.07,4.848,192,61,48,0.169,5.821,,,,,
S2,0,DOWNSTAIRS,111,38,16,0.098,6.794,185,30,31,0.162,5.595,,,,,
S2,0,DOWNSTAIRS,124,11,20,0.111,7.639,143,51,20,0.123,4.233,,,,,
S2,0,DOWNSTAIRS,61,19,11,0.051,3.551,15,58,34,0.015,1,,,,,
S2,0,DOWNSTAIRS,98,21,2,0.086,5.951,80,27,1,0.063,2.189,,,,,
S2,0,DOWNSTAIRS,45,30,18,0.036,2.513,115,38,8,0.096,3.324,,,,,
S2,0,DOWNSTAIRS,11,34,10,0.011,1,122,45,38,0.103,3.551,,,,,
S2,0,DOWNSTAIRS,4,24,24,0.004,1,110,64,13,0.092,3.162,,,,,
S2,0,DOWNSTAIRS,19,2,0,0.019,1.307,148,43,17,0.127,4.395,,,,,
S2,0,DOWNSTAIRS,61,25,1,0.051,3.551,2,34,32,0.002,1,,,,,
S2,0,DOWNSTAIRS,66,16,0,0.056,3.875,1,43,11,0.001,1,,,,,
S2,0,DOWNSTAIRS,49,22,8,0.04,2.773,115,47,8,0.096,3.324,,,,,
S2,0,DOWNSTAIRS,53,13,16,0.044,3.032,143,16,2,0.123,4.233,,,,,
S2,0,DOWNSTAIRS,69,32,22,0.059,4.071,125,19,9,0.106,3.649,,,,,
S2,0,DOWNSTAIRS,50,34,8,0.041,2.838,69,17,11,0.053,1.832,,,,,
S2,0,DOWNSTAIRS,60,30,5,0.051,3.486,106,28,19,0.088,3.032,,,,,
S2,0,DOWNSTAIRS,74,10,5,0.064,4.395,3,46,32,0.003,1,,,,,
S2,0,DOWNSTAIRS,74,33,12,0.064,4.395,7,30,19,0.007,1,,,,,
S2,0,DOWNSTAIRS,0,32,18,0,1,75,40,13,0.059,2.027,,,,,
S2,0,DOWNSTAIRS,2,2,14,0.002,1,117,29,16,0.098,3.389,,,,,
S2,0,DOWNSTAIRS,1,24,10,0.001,1,107,16,5,0.089,3.064,,,,,
