#,GT9X=0,Class,count-1sec,count-1sec,count-1sec,kcal-1sec,MET-1sec,count-2sec,count-2sec,count-2sec,kcal-2sec,MET-2sec,count-60sec,count-60sec,count-60sec,kcal-60sec,MET-60sec
Subject,DeviceID,Activity,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,13,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,19,30,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,4,9,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,13,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,4,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,19,26,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,4,9,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,SITTING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,0,2,5,0,1
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,2,5,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,2,5,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
